price_euro,price,brand,currency,rating,condition,price_adjuted
149.0,5514.0,Xiaomi,UAH,4.0,Bon état,93
139.0,5164.0,Xiaomi,UAH,4.0,Bon état,82
184.0,6811.0,Xiaomi,UAH,4.0,Bon état,108
166.0,6164.0,Xiaomi,UAH,4.0,Bon état,110
179.0,6630.0,Xiaomi,UAH,4.0,Bon état,161
178.0,6600.0,Xiaomi,UAH,4.0,Bon état,89
132.0,4899.0,Xiaomi,UAH,4.0,Bon état,76
130.0,4834.0,Xiaomi,UAH,4.0,Bon état,75
137.0,5085.0,Xiaomi,UAH,4.0,Bon état,108
152.0,5648.0,Xiaomi,UAH,4.0,Bon état,97
141.0,5210.0,Xiaomi,UAH,4.0,Bon état,96
189.0,7014.0,Xiaomi,UAH,4.0,Bon état,106
200.0,7427.0,Xiaomi,UAH,4.0,Bon état,132
184.0,6820.0,Xiaomi,UAH,4.0,Bon état,100
155.0,5754.0,Xiaomi,UAH,4.0,Bon état,111
178.0,6576.0,Xiaomi,UAH,4.0,Bon état,96
228.0,8442.0,Xiaomi,UAH,4.0,Bon état,186
207.0,7682.0,Xiaomi,UAH,4.0,Bon état,150
276.0,10221.0,OPPO,UAH,4.0,Bon état,218
415.0,15361.0,OPPO,UAH,4.0,Bon état,277
279.0,10341.0,OPPO,UAH,3.0,Occasion,77
338.0,12535.0,OPPO,UAH,4.0,Bon état,182
228.0,8450.0,OPPO,UAH,4.0,Bon état,162
296.0,10974.0,OPPO,UAH,4.0,Bon état,209
37.0,1382.0,Land,UAH,4.0,Bon état,25
46.0,1697.0,Ulefone,UAH,4.0,Bon état,37
46.0,1697.0,Ulefone,UAH,4.0,Bon état,38
82.0,3032.0,Bluboo,UAH,4.0,Bon état,66
8.0,299.0,S-TELL,UAH,4.0,Bon état,4
8.0,299.0,S-TELL,UAH,4.0,Bon état,6
7.0,273.0,2E,UAH,4.0,Bon état,4
14.0,499.0,Rezone,UAH,4.0,Bon état,11
14.0,499.0,Rezone,UAH,4.0,Bon état,9
40.0,1499.0,Philips,UAH,4.0,Bon état,22
181.0,6718.0,CAT,UAH,4.0,Bon état,153
79.0,2939.0,DOOGEE,UAH,4.0,Bon état,59
73.0,2707.0,DOOGEE,UAH,4.0,Bon état,47
73.0,2707.0,DOOGEE,UAH,4.0,Bon état,37
73.0,2707.0,DOOGEE,UAH,4.0,Bon état,52
97.0,3590.0,DOOGEE,UAH,4.0,Bon état,84
97.0,3590.0,DOOGEE,UAH,4.0,Bon état,72
247.0,9148.0,CAT,UAH,4.0,Bon état,219
88.0,3245.0,Lenovo,UAH,4.0,Bon état,49
113.0,4183.0,Lenovo,UAH,4.0,Bon état,82
104.0,3849.0,Lenovo,UAH,4.0,Bon état,85
107.0,3957.0,Lenovo,UAH,4.0,Bon état,76
358.0,13259.0,CAT,UAH,4.0,Bon état,192
95.0,3527.0,DOOGEE,UAH,4.0,Bon état,70
78.0,2872.0,Philips,UAH,4.0,Bon état,58
135.0,4998.0,DOOGEE,UAH,4.0,Bon état,107
296.0,10977.0,CAT,UAH,4.0,Bon état,238
102.0,3789.0,DOOGEE,UAH,4.0,Bon état,82
102.0,3789.0,DOOGEE,UAH,4.0,Bon état,78
692.0,25649.0,CAT,UAH,4.0,Bon état,406
519.0,19229.0,CAT,UAH,4.0,Bon état,343
180.0,6680.0,DOOGEE,UAH,4.0,Bon état,146
176.0,6514.0,DOOGEE,UAH,4.0,Bon état,155
152.0,5612.0,DOOGEE,UAH,4.0,Bon état,81
143.0,5299.0,DOOGEE,UAH,4.0,Bon état,102
143.0,5299.0,DOOGEE,UAH,4.0,Bon état,89
143.0,5299.0,DOOGEE,UAH,4.0,Bon état,84
218.0,8071.0,DOOGEE,UAH,4.0,Bon état,153
240.0,8904.0,DOOGEE,UAH,4.0,Bon état,178
255.0,9430.0,DOOGEE,UAH,4.0,Bon état,128
210.0,7791.0,DOOGEE,UAH,4.0,Bon état,171
212.0,7842.0,DOOGEE,UAH,4.0,Bon état,176
213.0,7903.0,DOOGEE,UAH,4.0,Bon état,189
24.0,899.0,MAFAM,UAH,4.0,Bon état,14
49.0,1799.0,Archos,UAH,4.0,Bon état,36
62.0,2299.0,Archos,UAH,4.0,Bon état,42
62.0,2299.0,Archos,UAH,4.0,Bon état,39
62.0,2299.0,Archos,UAH,4.0,Bon état,45
75.0,2775.0,Archos,UAH,4.0,Bon état,61
43.0,1599.0,Assistant,UAH,4.0,Bon état,22
7.0,249.0,Jinga,UAH,4.0,Bon état,6
7.0,249.0,Jinga,UAH,4.0,Bon état,6
58.0,2142.0,Vodafone,UAH,4.0,Bon état,46
81.0,2999.0,Tecno,UAH,4.0,Bon état,65
63.0,2321.0,Tecno,UAH,4.0,Bon état,41
102.0,3762.0,Tecno,UAH,4.0,Bon état,82
97.0,3583.0,Tecno,UAH,4.0,Bon état,64
75.0,2769.0,Tecno,UAH,4.0,Bon état,64
86.0,3193.0,Tecno,UAH,4.0,Bon état,49
112.0,4129.0,Tecno,UAH,4.0,Bon état,69
101.0,3750.0,Tecno,UAH,4.0,Bon état,73
1194.0,44232.0,Microsoft,UAH,4.0,Bon état,749
28.0,1048.0,iOutdoor,UAH,4.0,Bon état,19
28.0,1048.0,iOutdoor,UAH,5.0,Neuf,30
53.0,1949.0,Vernee,UAH,4.0,Bon état,45
53.0,1949.0,Vernee,UAH,4.0,Bon état,38
8.0,294.0,Tecno,UAH,4.0,Bon état,5
10.0,366.0,Tecno,UAH,4.0,Bon état,6
14.0,536.0,Tecno,UAH,4.0,Bon état,9
17.0,614.0,Tecno,UAH,4.0,Bon état,12
138.0,5095.0,Elephone,UAH,4.0,Bon état,110
152.0,5649.0,HTC,UAH,4.0,Bon état,83
159.0,5899.0,HTC,UAH,3.0,Occasion,39
530.0,19649.0,HTC,UAH,4.0,Bon état,345
179.0,6615.0,Elephone,UAH,4.0,Bon état,115
179.0,6615.0,Elephone,UAH,4.0,Bon état,118
188.0,6980.0,Honor,UAH,4.0,Bon état,154
7.0,249.0,Viaan,UAH,4.0,Bon état,4
314.0,11632.0,vivo,UAH,4.0,Bon état,220
307.0,11360.0,vivo,UAH,4.0,Bon état,230
237.0,8762.0,vivo,UAH,3.0,Occasion,58
9.0,326.0,Viaan,UAH,3.0,Occasion,3
11.0,400.0,Viaan,UAH,4.0,Bon état,8
11.0,400.0,Viaan,UAH,4.0,Bon état,7
186.0,6874.0,LG,UAH,4.0,Bon état,153
264.0,9798.0,LG,UAH,4.0,Bon état,158
284.0,10499.0,LG,UAH,4.0,Bon état,242
167.0,6186.0,Honor,UAH,4.0,Bon état,121
167.0,6186.0,Honor,UAH,3.0,Occasion,54
419.0,15525.0,LG,UAH,4.0,Bon état,356
92.0,3404.0,Oukitel,UAH,4.0,Bon état,76
120.0,4449.0,Oukitel,UAH,4.0,Bon état,89
120.0,4433.0,Oukitel,UAH,4.0,Bon état,96
85.0,3149.0,Oukitel,UAH,4.0,Bon état,57
103.0,3813.0,Oukitel,UAH,4.0,Bon état,74
141.0,5231.0,Oukitel,UAH,4.0,Bon état,74
179.0,6628.0,Oukitel,UAH,4.0,Bon état,96
270.0,9981.0,Oukitel,UAH,4.0,Bon état,225
132.0,4897.0,Oukitel,UAH,4.0,Bon état,69
76.0,2823.0,Vernee,UAH,4.0,Bon état,43
192.0,7130.0,Samsung,UAH,4.0,Bon état,157
74.0,2749.0,LG,UAH,4.0,Bon état,37
18.0,647.0,Sigma mobile,UAH,4.0,Bon état,11
26.0,950.0,Sigma mobile,UAH,4.0,Bon état,19
26.0,950.0,Sigma mobile,UAH,5.0,Neuf,28
252.0,9323.0,Sigma mobile,UAH,4.0,Bon état,204
252.0,9348.0,Sigma mobile,UAH,4.0,Bon état,177
186.0,6883.0,Sigma mobile,UAH,4.0,Bon état,131
8.0,311.0,Sigma mobile,UAH,4.0,Bon état,6
9.0,328.0,Sigma mobile,UAH,4.0,Bon état,6
20.0,730.0,Sigma mobile,UAH,4.0,Bon état,15
18.0,684.0,Sigma mobile,UAH,4.0,Bon état,15
18.0,687.0,Sigma mobile,UAH,4.0,Bon état,12
18.0,682.0,Sigma mobile,UAH,4.0,Bon état,12
18.0,682.0,Sigma mobile,UAH,4.0,Bon état,9
18.0,680.0,Sigma mobile,UAH,4.0,Bon état,13
22.0,815.0,Sigma mobile,UAH,4.0,Bon état,11
22.0,819.0,Sigma mobile,UAH,4.0,Bon état,15
24.0,879.0,Sigma mobile,UAH,4.0,Bon état,20
22.0,818.0,Sigma mobile,UAH,4.0,Bon état,16
15.0,570.0,Sigma mobile,UAH,4.0,Bon état,9
15.0,569.0,Sigma mobile,UAH,4.0,Bon état,12
19.0,705.0,Sigma mobile,UAH,4.0,Bon état,12
28.0,1036.0,Sigma mobile,UAH,4.0,Bon état,22
33.0,1206.0,Sigma mobile,UAH,4.0,Bon état,25
33.0,1225.0,Sigma mobile,UAH,4.0,Bon état,19
56.0,2066.0,Sigma mobile,UAH,4.0,Bon état,48
55.0,2049.0,Sigma mobile,UAH,4.0,Bon état,32
55.0,2049.0,Sigma mobile,UAH,4.0,Bon état,49
29.0,1067.0,Sigma mobile,UAH,4.0,Bon état,15
69.0,2552.0,Sigma mobile,UAH,4.0,Bon état,42
69.0,2546.0,Sigma mobile,UAH,4.0,Bon état,40
69.0,2546.0,Sigma mobile,UAH,4.0,Bon état,35
81.0,2999.0,Sigma mobile,UAH,4.0,Bon état,64
81.0,2999.0,Sigma mobile,UAH,4.0,Bon état,63
113.0,4175.0,Sigma mobile,UAH,4.0,Bon état,92
110.0,4074.0,Sigma mobile,UAH,4.0,Bon état,66
110.0,4074.0,Sigma mobile,UAH,4.0,Bon état,75
124.0,4606.0,Sigma mobile,UAH,4.0,Bon état,95
126.0,4671.0,Sigma mobile,UAH,4.0,Bon état,85
200.0,7399.0,Sigma mobile,UAH,4.0,Bon état,156
108.0,3999.0,Sigma mobile,UAH,4.0,Bon état,81
134.0,4983.0,Sigma mobile,UAH,4.0,Bon état,73
178.0,6603.0,Sigma mobile,UAH,4.0,Bon état,145
42.0,1558.0,Sigma mobile,UAH,4.0,Bon état,33
38.0,1399.0,Sigma mobile,UAH,4.0,Bon état,29
38.0,1405.0,Sigma mobile,UAH,4.0,Bon état,21
81.0,3016.0,Cubot,UAH,4.0,Bon état,49
297.0,10999.0,realme,UAH,4.0,Bon état,195
115.0,4265.0,Cubot,UAH,4.0,Bon état,70
304.0,11278.0,AGM,UAH,4.0,Bon état,180
406.0,15048.0,AGM,UAH,4.0,Bon état,334
406.0,15048.0,AGM,UAH,4.0,Bon état,307
244.0,9049.0,realme,UAH,4.0,Bon état,177
419.0,15507.0,vivo,UAH,4.0,Bon état,247
419.0,15505.0,vivo,UAH,4.0,Bon état,363
396.0,14659.0,realme,UAH,4.0,Bon état,228
399.0,14785.0,realme,UAH,4.0,Bon état,326
662.0,24519.0,vivo,UAH,4.0,Bon état,587
59.0,2200.0,DOOGEE,UAH,4.0,Bon état,47
203.0,7515.0,Nokia,UAH,4.0,Bon état,182
187.0,6916.0,Nokia,UAH,4.0,Bon état,142
50.0,1844.0,DOOGEE,UAH,4.0,Bon état,29
53.0,1967.0,DOOGEE,UAH,4.0,Bon état,31
53.0,1949.0,DOOGEE,UAH,4.0,Bon état,33
53.0,1949.0,DOOGEE,UAH,4.0,Bon état,27
65.0,2399.0,DOOGEE,UAH,4.0,Bon état,50
65.0,2399.0,DOOGEE,UAH,4.0,Bon état,39
65.0,2399.0,DOOGEE,UAH,4.0,Bon état,54
67.0,2494.0,DOOGEE,UAH,5.0,Neuf,71
68.0,2517.0,DOOGEE,UAH,4.0,Bon état,47
68.0,2517.0,DOOGEE,UAH,4.0,Bon état,60
14.0,517.0,Philips,UAH,4.0,Bon état,8
13.0,480.0,Philips,UAH,4.0,Bon état,10
37.0,1368.0,Philips,UAH,4.0,Bon état,30
38.0,1395.0,Philips,UAH,4.0,Bon état,22
38.0,1393.0,Philips,UAH,4.0,Bon état,27
38.0,1397.0,Philips,UAH,4.0,Bon état,24
53.0,1978.0,Philips,UAH,4.0,Bon état,43
810.0,29990.0,Sony,UAH,4.0,Bon état,607
810.0,29990.0,Sony,UAH,4.0,Bon état,559
922.0,34165.0,Sony,UAH,4.0,Bon état,748
848.0,31426.0,Sony,UAH,4.0,Bon état,504
488.0,18063.0,Sony,UAH,4.0,Bon état,391
151.0,5599.0,Sony,UAH,4.0,Bon état,128
294.0,10887.0,Sony,UAH,5.0,Neuf,333
810.0,29990.0,Sony,UAH,4.0,Bon état,659
808.0,29927.0,Sony,UAH,4.0,Bon état,536
472.0,17475.0,Sony,UAH,4.0,Bon état,421
243.0,8999.0,Sony,UAH,4.0,Bon état,158
92.0,3399.0,Sony,UAH,4.0,Bon état,70
92.0,3399.0,Sony,UAH,4.0,Bon état,52
155.0,5749.0,Sony,UAH,4.0,Bon état,138
140.0,5199.0,Sony,UAH,4.0,Bon état,109
140.0,5199.0,Sony,UAH,4.0,Bon état,112
140.0,5199.0,Sony,UAH,4.0,Bon état,74
56.0,2070.0,Sony,UAH,4.0,Bon état,45
142.0,5244.0,Sony,UAH,4.0,Bon état,115
123.0,4560.0,Sony,UAH,4.0,Bon état,95
72.0,2684.0,LEAGOO,UAH,4.0,Bon état,44
94.0,3497.0,vivo,UAH,4.0,Bon état,65
115.0,4249.0,vivo,UAH,4.0,Bon état,63
115.0,4249.0,vivo,UAH,4.0,Bon état,79
118.0,4356.0,vivo,UAH,4.0,Bon état,71
135.0,4998.0,vivo,UAH,4.0,Bon état,86
84.0,3117.0,vivo,UAH,4.0,Bon état,47
83.0,3080.0,vivo,UAH,4.0,Bon état,49
128.0,4732.0,vivo,UAH,4.0,Bon état,68
128.0,4752.0,vivo,UAH,4.0,Bon état,111
121.0,4481.0,vivo,UAH,3.0,Occasion,37
121.0,4467.0,vivo,UAH,4.0,Bon état,80
74.0,2742.0,HUAWEI,UAH,4.0,Bon état,53
74.0,2742.0,HUAWEI,UAH,4.0,Bon état,56
75.0,2768.0,HUAWEI,UAH,4.0,Bon état,65
70.0,2598.0,HUAWEI,UAH,4.0,Bon état,40
86.0,3195.0,HUAWEI,UAH,4.0,Bon état,53
86.0,3195.0,HUAWEI,UAH,4.0,Bon état,77
84.0,3121.0,HUAWEI,UAH,4.0,Bon état,54
84.0,3121.0,HUAWEI,UAH,4.0,Bon état,43
80.0,2974.0,HUAWEI,UAH,4.0,Bon état,45
104.0,3869.0,HUAWEI,UAH,4.0,Bon état,53
104.0,3869.0,HUAWEI,UAH,4.0,Bon état,93
72.0,2687.0,HUAWEI,UAH,5.0,Neuf,75
103.0,3812.0,HUAWEI,UAH,4.0,Bon état,90
95.0,3516.0,HUAWEI,UAH,5.0,Neuf,109
95.0,3516.0,HUAWEI,UAH,4.0,Bon état,70
94.0,3496.0,HUAWEI,UAH,4.0,Bon état,48
100.0,3702.0,HUAWEI,UAH,4.0,Bon état,53
100.0,3702.0,HUAWEI,UAH,4.0,Bon état,69
113.0,4190.0,HUAWEI,UAH,4.0,Bon état,75
86.0,3199.0,DOOGEE,UAH,4.0,Bon état,64
86.0,3199.0,DOOGEE,UAH,4.0,Bon état,58
85.0,3145.0,ASUS,UAH,4.0,Bon état,74
153.0,5663.0,ASUS,UAH,4.0,Bon état,109
740.0,27417.0,ASUS,UAH,4.0,Bon état,575
579.0,21435.0,ASUS,UAH,4.0,Bon état,497
7.0,249.0,Nomi,UAH,4.0,Bon état,4
6.0,241.0,Nomi,UAH,4.0,Bon état,4
6.0,241.0,Nomi,UAH,4.0,Bon état,3
6.0,220.0,Nomi,UAH,4.0,Bon état,3
6.0,235.0,Nomi,UAH,4.0,Bon état,4
11.0,398.0,Nomi,UAH,4.0,Bon état,7
11.0,398.0,Nomi,UAH,4.0,Bon état,7
11.0,392.0,Nomi,UAH,4.0,Bon état,10
8.0,308.0,Nomi,UAH,4.0,Bon état,5
8.0,303.0,Nomi,UAH,4.0,Bon état,6
16.0,596.0,Nomi,UAH,4.0,Bon état,9
16.0,598.0,Nomi,UAH,4.0,Bon état,10
14.0,530.0,Nomi,UAH,4.0,Bon état,10
19.0,692.0,Nomi,UAH,4.0,Bon état,17
19.0,692.0,Nomi,UAH,4.0,Bon état,12
18.0,687.0,Nomi,UAH,4.0,Bon état,9
10.0,387.0,Nomi,UAH,4.0,Bon état,7
14.0,529.0,Nomi,UAH,4.0,Bon état,8
14.0,529.0,Nomi,UAH,3.0,Occasion,3
11.0,395.0,Nomi,UAH,4.0,Bon état,8
20.0,733.0,Nomi,UAH,4.0,Bon état,11
20.0,733.0,Nomi,UAH,4.0,Bon état,14
20.0,741.0,Nomi,UAH,3.0,Occasion,6
19.0,689.0,Nomi,UAH,3.0,Occasion,5
27.0,999.0,Nomi,UAH,4.0,Bon état,14
16.0,584.0,Nomi,UAH,4.0,Bon état,14
16.0,574.0,Nomi,UAH,4.0,Bon état,10
16.0,580.0,Nomi,UAH,4.0,Bon état,13
29.0,1071.0,Nomi,UAH,4.0,Bon état,18
603.0,22320.0,Apple,UAH,4.0,Bon état,416
626.0,23176.0,Apple,UAH,4.0,Bon état,410
597.0,22105.0,Apple,UAH,4.0,Bon état,380
700.0,25919.0,Apple,UAH,4.0,Bon état,356
704.0,26090.0,Apple,UAH,4.0,Bon état,453
564.0,20889.0,Apple,UAH,4.0,Bon état,483
567.0,20986.0,Apple,UAH,4.0,Bon état,440
573.0,21228.0,Apple,UAH,5.0,Neuf,585
905.0,33505.0,Apple,UAH,5.0,Neuf,985
856.0,31724.0,Apple,UAH,4.0,Bon état,733
977.0,36188.0,Apple,UAH,4.0,Bon état,762
935.0,34617.0,Apple,UAH,4.0,Bon état,523
800.0,29614.0,Apple,UAH,4.0,Bon état,678
776.0,28735.0,Apple,UAH,4.0,Bon état,482
1051.0,38918.0,Apple,UAH,4.0,Bon état,716
953.0,35280.0,Apple,UAH,4.0,Bon état,677
1160.0,42968.0,Apple,UAH,4.0,Bon état,975
1038.0,38447.0,Apple,UAH,4.0,Bon état,906
880.0,32583.0,Apple,UAH,4.0,Bon état,767
880.0,32583.0,Apple,UAH,4.0,Bon état,443
865.0,32053.0,Apple,UAH,4.0,Bon état,751
776.0,28735.0,Apple,UAH,4.0,Bon état,405
788.0,29168.0,Apple,UAH,4.0,Bon état,478
858.0,31795.0,Apple,UAH,4.0,Bon état,606
909.0,33660.0,Apple,UAH,4.0,Bon état,629
725.0,26840.0,Apple,UAH,4.0,Bon état,538
696.0,25792.0,Apple,UAH,4.0,Bon état,481
959.0,35507.0,Apple,UAH,4.0,Bon état,838
918.0,33992.0,Apple,UAH,4.0,Bon état,547
1051.0,38912.0,Apple,UAH,4.0,Bon état,641
1001.0,37068.0,Apple,UAH,4.0,Bon état,869
1256.0,46503.0,Apple,UAH,4.0,Bon état,667
1207.0,44716.0,Apple,UAH,4.0,Bon état,898
1014.0,37574.0,Apple,UAH,4.0,Bon état,784
1011.0,37455.0,Apple,UAH,3.0,Occasion,304
1127.0,41729.0,Apple,UAH,4.0,Bon état,876
1105.0,40910.0,Apple,UAH,4.0,Bon état,629
1330.0,49242.0,Apple,UAH,4.0,Bon état,1119
1251.0,46325.0,Apple,UAH,5.0,Neuf,1277
694.0,25687.0,Apple,UAH,4.0,Bon état,458
847.0,31369.0,Apple,UAH,4.0,Bon état,449
646.0,23939.0,Apple,UAH,4.0,Bon état,464
81.0,3000.0,Apple,UAH,4.0,Bon état,62
66.0,2445.0,Apple,UAH,3.0,Occasion,26
127.0,4691.0,Apple,UAH,5.0,Neuf,141
100.0,3704.0,Apple,UAH,4.0,Bon état,72
142.0,5250.0,Apple,UAH,4.0,Bon état,124
115.0,4266.0,Apple,UAH,4.0,Bon état,80
189.0,6988.0,Apple,UAH,4.0,Bon état,137
125.0,4623.0,Apple,UAH,4.0,Bon état,92
173.0,6400.0,Apple,UAH,4.0,Bon état,115
142.0,5242.0,Apple,UAH,4.0,Bon état,119
159.0,5889.0,Apple,UAH,4.0,Bon état,91
186.0,6876.0,Apple,UAH,3.0,Occasion,58
186.0,6876.0,Apple,UAH,4.0,Bon état,147
140.0,5181.0,Apple,UAH,4.0,Bon état,121
160.0,5917.0,Apple,UAH,4.0,Bon état,137
244.0,9057.0,Apple,UAH,3.0,Occasion,74
176.0,6500.0,Apple,UAH,4.0,Bon état,133
254.0,9422.0,Apple,UAH,4.0,Bon état,167
191.0,7074.0,Apple,UAH,4.0,Bon état,131
319.0,11829.0,Apple,UAH,4.0,Bon état,275
336.0,12446.0,Apple,UAH,4.0,Bon état,293
336.0,12446.0,Apple,UAH,4.0,Bon état,288
258.0,9571.0,Apple,UAH,4.0,Bon état,143
391.0,14468.0,Apple,UAH,4.0,Bon état,328
443.0,16392.0,Apple,UAH,4.0,Bon état,390
335.0,12412.0,Apple,UAH,4.0,Bon état,216
335.0,12412.0,Apple,UAH,4.0,Bon état,237
366.0,13575.0,Apple,UAH,4.0,Bon état,297
400.0,14817.0,Apple,UAH,4.0,Bon état,290
317.0,11745.0,Apple,UAH,4.0,Bon état,284
500.0,18509.0,Apple,UAH,4.0,Bon état,341
514.0,19043.0,Apple,UAH,4.0,Bon état,404
421.0,15605.0,Apple,UAH,4.0,Bon état,344
277.0,10260.0,Apple,UAH,4.0,Bon état,193
168.0,6240.0,Apple,UAH,3.0,Occasion,62
419.0,15533.0,Apple,UAH,4.0,Bon état,301
430.0,15937.0,Apple,UAH,4.0,Bon état,286
461.0,17076.0,Apple,UAH,4.0,Bon état,250
435.0,16104.0,Apple,UAH,4.0,Bon état,286
373.0,13806.0,Apple,UAH,4.0,Bon état,296
382.0,14142.0,Apple,UAH,4.0,Bon état,332
216.0,7991.0,Apple,UAH,4.0,Bon état,130
198.0,7328.0,Apple,UAH,4.0,Bon état,127
198.0,7328.0,Apple,UAH,4.0,Bon état,111
505.0,18713.0,Apple,UAH,4.0,Bon état,392
383.0,14185.0,Apple,UAH,4.0,Bon état,339
514.0,19050.0,Apple,UAH,4.0,Bon état,389
535.0,19810.0,Apple,UAH,4.0,Bon état,400
586.0,21688.0,Apple,UAH,4.0,Bon état,423
457.0,16938.0,Apple,UAH,4.0,Bon état,245
485.0,17977.0,Apple,UAH,4.0,Bon état,384
608.0,22520.0,Apple,UAH,4.0,Bon état,450
544.0,20143.0,Apple,UAH,4.0,Bon état,416
580.0,21463.0,Apple,UAH,4.0,Bon état,499
617.0,22842.0,Apple,UAH,4.0,Bon état,502
534.0,19790.0,Apple,UAH,5.0,Neuf,597
653.0,24184.0,Apple,UAH,4.0,Bon état,569
734.0,27190.0,Apple,UAH,4.0,Bon état,658
612.0,22685.0,Apple,UAH,4.0,Bon état,448
664.0,24600.0,Apple,UAH,4.0,Bon état,361
238.0,8804.0,HUAWEI,UAH,4.0,Bon état,163
506.0,18755.0,ZTE,UAH,4.0,Bon état,412
24.0,907.0,Sigma mobile,UAH,4.0,Bon état,12
145.0,12979.0,POCO,INR,4.0,Bon état,76
155.0,13425.0,POCO,INR,4.0,Bon état,82
161.0,15233.0,Motorola,INR,4.0,Bon état,128
194.0,17175.0,POCO,INR,4.0,Bon état,136
164.0,15223.0,Motorola,INR,4.0,Bon état,106
164.0,14604.0,Motorola,INR,4.0,Bon état,89
172.0,16479.0,POCO,INR,4.0,Bon état,136
159.0,14056.0,POCO,INR,4.0,Bon état,100
877.0,80271.0,Apple,INR,4.0,Bon état,532
119.0,11039.0,POCO,INR,4.0,Bon état,91
178.0,16064.0,POCO,INR,4.0,Bon état,129
141.0,13302.0,POCO,INR,4.0,Bon état,91
120.0,11034.0,POCO,INR,4.0,Bon état,91
888.0,81305.0,Apple,INR,4.0,Bon état,540
135.0,11758.0,REDMI,INR,4.0,Bon état,110
226.0,19652.0,OnePlus,INR,4.0,Bon état,134
153.0,14176.0,POCO,INR,4.0,Bon état,86
168.0,16132.0,POCO,INR,4.0,Bon état,137
131.0,12079.0,MOTOROLA,INR,4.0,Bon état,103
120.0,10790.0,POCO,INR,4.0,Bon état,69
143.0,13386.0,POCO,INR,4.0,Bon état,78
131.0,12251.0,REDMI,INR,4.0,Bon état,109
216.0,19856.0,OnePlus,INR,4.0,Bon état,175
110.0,9698.0,Motorola,INR,4.0,Bon état,69
208.0,18706.0,vivo,INR,3.0,Occasion,69
18.0,1614.0,Nokia,INR,4.0,Bon état,10
193.0,17576.0,vivo,INR,4.0,Bon état,136
100.0,9066.0,POCO,INR,4.0,Bon état,51
99.0,8803.0,POCO,INR,4.0,Bon état,65
322.0,30236.0,Motorola,INR,4.0,Bon état,171
153.0,14245.0,Motorola,INR,4.0,Bon état,106
131.0,12120.0,POCO,INR,4.0,Bon état,88
156.0,14042.0,Motorola,INR,4.0,Bon état,106
107.0,9844.0,Motorola,INR,4.0,Bon état,55
154.0,14126.0,REDMI,INR,4.0,Bon état,99
24.0,2133.0,Nokia,INR,4.0,Bon état,19
25.0,2241.0,Nokia,INR,4.0,Bon état,16
128.0,12116.0,POCO,INR,4.0,Bon état,101
118.0,10994.0,MOTOROLA,INR,4.0,Bon état,76
273.0,24416.0,SAMSUNG,INR,5.0,Neuf,290
213.0,19200.0,Motorola,INR,4.0,Bon état,155
176.0,15818.0,REDMI,INR,4.0,Bon état,155
151.0,14158.0,REDMI,INR,4.0,Bon état,82
296.0,28524.0,Motorola,INR,4.0,Bon état,152
215.0,19805.0,Motorola,INR,4.0,Bon état,160
279.0,24109.0,SAMSUNG,INR,4.0,Bon état,245
308.0,28282.0,vivo,INR,4.0,Bon état,276
15.0,1447.0,LAVA,INR,4.0,Bon état,10
141.0,13984.0,POCO,INR,4.0,Bon état,97
294.0,28028.0,vivo,INR,4.0,Bon état,223
179.0,15665.0,REDMI,INR,4.0,Bon état,129
192.0,17599.0,vivo,INR,4.0,Bon état,145
857.0,79008.0,Apple,INR,4.0,Bon état,728
308.0,29011.0,vivo,INR,4.0,Bon état,246
132.0,11426.0,REDMI,INR,4.0,Bon état,92
226.0,21130.0,realme,INR,4.0,Bon état,155
198.0,18114.0,REDMI,INR,4.0,Bon état,150
157.0,14287.0,REDMI,INR,3.0,Occasion,46
32.0,2980.0,Nokia,INR,4.0,Bon état,22
107.0,10191.0,MOTOROLA,INR,4.0,Bon état,54
224.0,20576.0,realme,INR,4.0,Bon état,128
241.0,22822.0,realme,INR,4.0,Bon état,168
213.0,19515.0,REDMI,INR,5.0,Neuf,239
300.0,27650.0,Motorola,INR,4.0,Bon état,183
16.0,1407.0,LAVA,INR,4.0,Bon état,11
199.0,17835.0,REDMI,INR,4.0,Bon état,127
277.0,25896.0,realme,INR,4.0,Bon état,150
287.0,26618.0,realme,INR,4.0,Bon état,254
152.0,13831.0,POCO,INR,4.0,Bon état,128
17.0,1507.0,Micromax,INR,4.0,Bon état,9
237.0,21430.0,POCO,INR,4.0,Bon état,187
126.0,11182.0,Infinix,INR,4.0,Bon état,81
123.0,11099.0,Infinix,INR,4.0,Bon état,110
85.0,8446.0,Infinix,INR,4.0,Bon état,53
89.0,8184.0,Infinix,INR,3.0,Occasion,22
91.0,7768.0,Infinix,INR,4.0,Bon état,66
87.0,8085.0,Infinix,INR,4.0,Bon état,73
115.0,10487.0,Infinix,INR,4.0,Bon état,66
230.0,19781.0,REDMI,INR,4.0,Bon état,180
121.0,10717.0,realme,INR,4.0,Bon état,63
131.0,11565.0,realme,INR,4.0,Bon état,114
125.0,11858.0,realme,INR,4.0,Bon état,67
180.0,16336.0,POCO,INR,4.0,Bon état,156
401.0,37050.0,Motorola,INR,4.0,Bon état,279
99.0,9129.0,Infinix,INR,4.0,Bon état,67
100.0,8558.0,Infinix,INR,5.0,Neuf,115
201.0,17968.0,REDMI,INR,4.0,Bon état,180
33.0,3065.0,Nokia,INR,4.0,Bon état,25
22.0,2003.0,Kechaoda,INR,4.0,Bon état,12
